source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
sales_records,SR-1281,client,Larkspur Capital,895 Peachtree Avenue,Suite 38,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,4000000,2024-10-01,J. Alvarez,Land,,,,,,
sales_records,SR-1282,client,Coastal Bend Industrial,87 Industrial Boulevard,,Columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,1650000,"May 31, 2024",Wendy Park,Office,,,,,,
sales_records,SR-1283,client,Valley Forge Ventures,2772 Airport Drive,,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,"$9,300,000",2024-11-19,Derek Wu,Office,,,,,,
sales_records,SR-1284,client,Twin Rivers Industrial,6290 Main Street,,Nashville,TN,37217,,,2026-08-19T15:51:35.089936+00:00,"$9,400,000",19-Jul-24,Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1285,client,Bluepeak Holdings,3277 Washington Street,Suite 36,New Orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,"$8,550,000",2024-07-20,Tom O'Neill,Multifamily,,,,,,
sales_records,SR-1286,client,Juniper Bend Capital,5289 Heritage Avenue,Suite 1,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,11700000,2024-07-04,Maria Chen,Industrial,,,,,,
sales_records,SR-1287,client,Crestpoint Fund,77 Tryon Avenue,Floor 38,columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,"$13,300,000",2024-08-10,Elena Ruiz,Office,,,,,,
sales_records,SR-1288,client,Ashgrove Industrial,5651 Independent Avenue,,San Francisco,CA,94117,,,2026-08-19T15:51:35.089936+00:00,"$13,800,000",20-May-24,Wendy Park,Office,,,,,,
sales_records,SR-1289,client,Golden Gate Office,323 Grant Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,"$14,550,000",11/26/2024,K. Bennett,Land,,,,,,
sales_records,SR-1290,client,Summit Bay Retail,6016 Oak Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,"$3,800,000",2024-12-31,,Multifamily,,,,,,
sales_records,SR-1291,client,Yellowpine Commercial,4200 Summit Road,Suite 11,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,10100000,2024-02-14,R. Delgado,Office,,,,,,
sales_records,SR-1292,client,Hollow Creek Commercial,9740 Riverside Lane,,Columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,9800000,2024-05-30,R. Delgado,Office,,,,,,
sales_records,SR-1293,client,Timberlake Fund,8976 Yale Drive,Suite 9,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,"$14,850,000",04-Nov-24,Priya Nair,Multifamily,,,,,,
sales_records,SR-1294,client,Willowbrook Trust Fund,2518 Fillmore Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.089936+00:00,5700000,2024-12-21,Priya Nair,Industrial,,,,,,
sales_records,SR-1296,client,Pinnacle Realty,1664 Heritage Boulevard,Suite 8,Seattle,WA,98101,,,2026-08-19T15:51:35.089936+00:00,9700000,"March 30, 2024",Alicia Fox,Office,,,,,,
sales_records,SR-1297,client,Cascade Realty,1938 Bannock Street,,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,"$11,100,000",2024-07-18,R. Delgado,Land,,,,,,
sales_records,SR-1298,client,Silverline Industrial,1751 Century Avenue,Floor 4,Portland,OR,97201,,,2026-08-19T15:51:35.089936+00:00,"$5,450,000","November 23, 2024",K. Bennett,Industrial,,,,,,
sales_records,SR-1299,client,Westbrook Commercial,3282 Yale Parkway,,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,"$2,800,000",2024-04-27,Priya Nair,Land,,,,,,
sales_records,SR-1300,client,Ashgrove Commercial Group,3314 Jefferson Lane,,New Orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,13500000,09/09/2024,Alicia Fox,Retail,,,,,,
sales_records,SR-1301,client,Westbrook Capital,4849 Airport Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,14200000,2024-12-25,,Retail,,,,,,
sales_records,SR-1302,client,Larkspur Retail,8142 Fillmore Lane,,New Orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,"$3,800,000",13-Jul-24,Derek Wu,Office,,,,,,
sales_records,SR-1303,client,Pinnacle Partners,7885 Franklin Avenue,Floor 33,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,"$12,550,000","January 19, 2024",Nathan Ford,Retail,,,,,,
sales_records,SR-1304,client,Zenith Point Realty,1566 Oak Street,,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,4750000,"April 11, 2024",Elena Ruiz,Industrial,,,,,,
sales_records,SR-1305,client,Windermere Retail,6115 Franklin Avenue,Floor 7,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,"$5,850,000","August 12, 2024",,Multifamily,,,,,,
sales_records,SR-1306,client,Valley Forge Retail Group,6576 Sunset Drive,Suite 31,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,9100000,06-Dec-24,Wendy Park,Multifamily,,,,,,
sales_records,SR-1307,client,Underhill Realty,6329 Meridian Parkway,,Memphis,TN,38118,,,2026-08-19T15:51:35.089936+00:00,"$9,550,000",03/05/2024,S. Whitfield,Industrial,,,,,,
sales_records,SR-1308,client,Maple Crest Commercial,5885 Elm Parkway,Suite 33,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,"$11,750,000",04/05/2024,K. Bennett,Land,,,,,,
sales_records,SR-1309,client,Ashford Office Group,2150 Meridian Drive,,Seattle,WA,98101,,,2026-08-19T15:51:35.089936+00:00,"$11,700,000",2024-11-20,J. Alvarez,Multifamily,,,,,,
sales_records,SR-1310,client,Underhill Capital,8608 Grant Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.089936+00:00,"$3,600,000","April 28, 2024",Wendy Park,Multifamily,,,,,,
sales_records,SR-1311,client,Palmetto Coast Capital Group,5552 Heritage Road,Suite 4,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,7250000,"December 4, 2024",Maria Chen,Office,,,,,,
sales_records,SR-1312,client,Highland Park Residential,1570 Commerce Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.089936+00:00,"$10,300,000","March 7, 2024",Elena Ruiz,Office,,,,,,
sales_records,SR-1313,client,Foundry Square Development Group,9157 Riverside Street,,Miami,FL,33131-4120,,,2026-08-19T15:51:35.089936+00:00,8500000,2024-03-02,Priya Nair,Office,,,,,,
sales_records,SR-1314,client,Oakwood Trust,8133 Airport Street,,Nashville,TN,37217,,,2026-08-19T15:51:35.089936+00:00,"$2,500,000",10/13/2024,S. Whitfield,Retail,,,,,,
sales_records,SR-1315,client,Valley Forge Fund,4567 Riverside Road,Suite 26,Chicago,IL,60601,,,2026-08-19T15:51:35.089936+00:00,"$10,750,000","September 10, 2024",J. Alvarez,Retail,,,,,,
sales_records,SR-1316,client,Yellowpine Capital,9029 Highland Drive,Floor 33,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,"$3,800,000",12/28/2024,S. Whitfield,Office,,,,,,
sales_records,SR-1317,client,Cornerstone Logistics LP,3860 Market Drive,Suite 18,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,"$10,200,000","January 27, 2024",Elena Ruiz,Land,,,,,,
sales_records,SR-1318,client,Union Pacific Industrial Inc,9398 Industrial Street,,Nashville,TN,37217,,,2026-08-19T15:51:35.089936+00:00,3500000,06-Jan-24,S. Whitfield,Land,,,,,,
sales_records,SR-1319,client,Pinnacle Industrial,8176 Industrial Boulevard,Floor 14,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,"$11,900,000",24-Oct-24,Priya Nair,Multifamily,,,,,,
sales_records,SR-1320,client,Twin Rivers Capital,8158 Elm Street,Floor 12,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,"$5,600,000",11/27/2024,Tom O'Neill,Multifamily,,,,,,
sales_records,SR-1322,client,Timberlake Realty,12 Market Parkway,Floor 6,New Orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,"$13,050,000",04/13/2024,S. Whitfield,Land,,,,,,
sales_records,SR-1323,client,Summit Bay Office,5000 Liberty Road,Floor 7,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,"$10,650,000","September 18, 2024",R. Delgado,Multifamily,,,,,,
sales_records,SR-1324,client,Ashford Residential LLC,7484 Franklin Boulevard,,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,"$3,800,000",09/08/2024,Alicia Fox,Retail,,,,,,
sales_records,SR-1325,client,Windermere Office,899 Grant Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,"$3,450,000",13-Dec-24,S. Whitfield,Office,,,,,,
sales_records,SR-1326,client,Northgate Fund Group,5449 Meridian Lane,,Nashville,TN,37217,,,2026-08-19T15:51:35.089936+00:00,"$2,500,000",01-Dec-24,S. Whitfield,Retail,,,,,,
sales_records,SR-1327,client,Amberleaf Realty,5962 Industrial Street,Floor 23,Seattle,WA,98101,,,2026-08-19T15:51:35.090936+00:00,"$7,050,000",12-Jun-24,Tom O'Neill,Land,,,,,,
sales_records,SR-1328,client,Rosewood Logistics,3643 Main Boulevard,Floor 34,Denver,CO,80202,,,2026-08-19T15:51:35.090936+00:00,6000000,10/22/2024,Tom O'Neill,Retail,,,,,,
sales_records,SR-1329,client,Coastal Bend Fund LP,4793 Heritage Boulevard,,Chicago,IL,60601,,,2026-08-19T15:51:35.090936+00:00,6150000,03/12/2024,Maria Chen,Retail,,,,,,
sales_records,SR-1331,client,Oakwood Logistics,6447 Fillmore Drive,Suite 34,Phoenix,AZ,85018,,,2026-08-19T15:51:35.090936+00:00,"$1,100,000",2024-12-23,,Office,,,,,,
sales_records,SR-1332,client,Elm Hollow Commercial,9657 Bay Parkway,Floor 28,Miami,FL,33131,,,2026-08-19T15:51:35.090936+00:00,8600000,14-Dec-24,S. Whitfield,Office,,,,,,
sales_records,SR-1333,client,Lakeshore Office Fund,8699 Riverside Road,Suite 26,Columbus,OH,43215-7427,,,2026-08-19T15:51:35.090936+00:00,8800000,12-Nov-24,Priya Nair,Office,,,,,,
sales_records,SR-1334,client,Harborview Office,7101 Meridian Road,Suite 7,Phoenix,AZ,85018,,,2026-08-19T15:51:35.090936+00:00,"$3,500,000",02/09/2024,S. Whitfield,Retail,,,,,,
sales_records,SR-1335,client,Oakwood Office,2913 Westheimer Lane,Floor 6,portland,OR,97201,,,2026-08-19T15:51:35.090936+00:00,"$8,700,000","October 18, 2024",Elena Ruiz,Land,,,,,,
sales_records,SR-1336,client,Hearthstone Retail Group,6312 Broadway Road,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.090936+00:00,"$4,600,000",07-Mar-24,J. Alvarez,Industrial,,,,,,
sales_records,SR-1337,client,Cascade Capital,4077 Tampa Drive,Suite 15,Phoenix,AZ,85018,,,2026-08-19T15:51:35.090936+00:00,14000000,"April 20, 2024",Priya Nair,Industrial,,,,,,
sales_records,SR-1338,client,Grayson Fund,9079 Fillmore Avenue,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,2700000,21-Jan-24,J. Alvarez,Retail,,,,,,
sales_records,SR-1339,client,Quarrystone Properties,5291 Bay Parkway,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,"$10,100,000",02/14/2024,Tom O'Neill,Industrial,,,,,,
sales_records,SR-1340,client,Zenith Point Retail LLC,9222 Meridian Road,,chicago,IL,60601,,,2026-08-19T15:51:35.090936+00:00,"$11,050,000",2024-08-14,K. Bennett,Land,,,,,,
sales_records,SR-1341,client,Quarrystone Realty,2646 Bannock Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.090936+00:00,7050000,09/16/2024,Maria Chen,Industrial,,,,,,
sales_records,SR-1342,client,Steelyard Properties,539 Jefferson Parkway,,New Orleans,LA,70130,,,2026-08-19T15:51:35.090936+00:00,"$12,700,000",2024-04-24,Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1344,client,Silverpine Holdings Inc,8428 Bay Drive,,Austin,TX,78701,,,2026-08-19T15:51:35.090936+00:00,"$7,700,000",2024-08-08,Maria Chen,Industrial,,,,,,
sales_records,SR-1345,client,Oakwood Fund,2546 Oak Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.090936+00:00,"$11,750,000","August 2, 2024",Nathan Ford,Multifamily,,,,,,
sales_records,SR-1347,client,Cornerstone Commercial,2621 Broadway Road,,New Orleans,LA,70130,,,2026-08-19T15:51:35.090936+00:00,12300000,2024-06-11,R. Delgado,Land,,,,,,
sales_records,SR-1348,client,Copperfield Ventures,6619 Market Boulevard,,New Orleans,LA,70130,,,2026-08-19T15:51:35.090936+00:00,5650000,08/03/2024,Nathan Ford,Office,,,,,,
sales_records,SR-1349,client,Maple Crest Realty,3505 Franklin Boulevard,,Boston,MA,02110,,,2026-08-19T15:51:35.090936+00:00,"$14,650,000","March 4, 2024",Priya Nair,Multifamily,,,,,,
sales_records,SR-1350,client,Hollow Creek Trust,4819 Fillmore Parkway,,Chicago,IL,60601,,,2026-08-19T15:51:35.090936+00:00,3300000,10/04/2024,J. Alvarez,Land,,,,,,
sales_records,SR-1351,client,Oakwood Properties Group,154 Bay Lane,,Miami,FL,33131,,,2026-08-19T15:51:35.090936+00:00,"$11,550,000",15-Nov-24,Maria Chen,Retail,,,,,,
sales_records,SR-1352,client,Windermere Commercial,5268 Highland Parkway,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.090936+00:00,10350000,"August 25, 2024",R. Delgado,Industrial,,,,,,
sales_records,SR-1353,client,Steelyard Commercial,6153 Liberty Parkway,,miami,FL,33131,,,2026-08-19T15:51:35.090936+00:00,10350000,"December 10, 2024",Alicia Fox,Multifamily,,,,,,
sales_records,SR-1354,client,Marlin Bay Ventures,7310 Century Street,Floor 4,New Orleans,LA,70130,,,2026-08-19T15:51:35.090936+00:00,8900000,22-Oct-24,Wendy Park,Retail,,,,,,
sales_records,SR-1355,client,Summit Bay Realty,3164 Lakeshore Road,,Memphis,TN,38118,,,2026-08-19T15:51:35.090936+00:00,"$1,450,000",2024-11-17,,Land,,,,,,
sales_records,SR-1356,client,Valley Forge Realty,3463 Fillmore Parkway,,Denver,CO,80202,,,2026-08-19T15:51:35.090936+00:00,"$6,450,000",2024-03-07,Elena Ruiz,Industrial,,,,,,
sales_records,SR-1357,client,Pinecrest Residential Partners,2529 Elm Drive,,Seattle,WA,98101-2694,,,2026-08-19T15:51:35.090936+00:00,"$5,400,000",17-Nov-24,Derek Wu,Multifamily,,,,,,
sales_records,SR-1358,client,Brightline Commercial Fund,5444 Oak Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,12300000,2024-09-06,Priya Nair,Land,,,,,,
sales_records,SR-1359,client,Sable Point Capital,899 Westheimer Parkway,Floor 23,Denver,CO,80202,,,2026-08-19T15:51:35.090936+00:00,"$3,900,000",09/04/2024,K. Bennett,Land,,,,,,
sales_records,SR-1360,client,Westbrook Group Fund,9153 Congress Road,,Memphis,TN,38118-3270,,,2026-08-19T15:51:35.090936+00:00,5900000,"April 21, 2024",R. Delgado,Industrial,,,,,,
sales_records,SR-1361,client,Ironbridge Trust,3739 Yale Drive,,Miami,FL,33131,,,2026-08-19T15:51:35.090936+00:00,"$10,850,000","July 23, 2024",Derek Wu,Multifamily,,,,,,
sales_records,SR-1362,client,Nightingale Properties,7401 Sunset Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,10350000,05/19/2024,J. Alvarez,Land,,,,,,
sales_records,SR-1363,client,Highland Park Partners,1046 Oak Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,11750000,"November 26, 2024",Derek Wu,Industrial,,,,,,
sales_records,SR-1364,client,Vantage Point Partners,4622 Industrial Drive,Floor 1,Denver,CO,80202,,,2026-08-19T15:51:35.090936+00:00,8050000,2024-06-17,S. Whitfield,Land,,,,,,
sales_records,SR-1365,client,Harborview Properties,514 Meridian Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,"$5,800,000",20-Oct-24,S. Whitfield,Multifamily,,,,,,
sales_records,SR-1366,client,Hollow Creek Investors,9002 Harbor Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.090936+00:00,900000,"October 29, 2024",Elena Ruiz,Office,,,,,,
sales_records,SR-1367,client,Underhill Holdings,1208 Bannock Lane,Suite 5,New Orleans,LA,70130,,,2026-08-19T15:51:35.090936+00:00,"$11,000,000","August 28, 2024",J. Alvarez,Multifamily,,,,,,
sales_records,SR-1368,client,Vantage Point Residential Inc,9522 Century Boulevard,,san francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,"$1,050,000","November 24, 2024",Wendy Park,Multifamily,,,,,,
sales_records,SR-1369,client,Highland Park Industrial,7393 Franklin Road,,Nashville,TN,37217,,,2026-08-19T15:51:35.090936+00:00,"$1,900,000","July 7, 2024",,Industrial,,,,,,
sales_records,SR-1370,client,Summit Bay Residential Group,5018 Peachtree Road,,Seattle,WA,98101,,,2026-08-19T15:51:35.090936+00:00,11350000,12/23/2024,Derek Wu,Land,,,,,,
sales_records,SR-1372,client,Lakeshore Partners Partners,5887 Independent Drive,,Nashville,TN,37217,,,2026-08-19T15:51:35.090936+00:00,8750000,2024-09-06,Maria Chen,Retail,,,,,,
sales_records,SR-1373,client,Yellowpine Development,1793 Westheimer Lane,,New Orleans,LA,70130,,,2026-08-19T15:51:35.090936+00:00,8650000,11/13/2024,Maria Chen,Office,,,,,,
sales_records,SR-1374,client,Ironbridge Retail,9494 Sunset Parkway,Suite 31,Houston,TX,77006,,,2026-08-19T15:51:35.090936+00:00,"$6,200,000",04-Dec-24,J. Alvarez,Multifamily,,,,,,
sales_records,SR-1375,client,Crestpoint Investors Inc,2445 Washington Drive,,Seattle,WA,98101,,,2026-08-19T15:51:35.090936+00:00,"$11,850,000",08/04/2024,Maria Chen,Retail,,,,,,
sales_records,SR-1376,client,Bayshore Group,8220 Liberty Street,,Nashville,TN,37217-2655,,,2026-08-19T15:51:35.090936+00:00,"$10,850,000","May 2, 2024",Priya Nair,Retail,,,,,,
sales_records,SR-1377,client,Larkspur Trust,5971 Liberty Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,"$6,900,000",01/02/2024,Nathan Ford,Multifamily,,,,,,
sales_records,SR-1378,client,Marlin Bay Capital,9289 Peachtree Lane,,Austin,TX,78701-5322,,,2026-08-19T15:51:35.090936+00:00,9800000,06/20/2024,Derek Wu,Multifamily,,,,,,
sales_records,SR-1379,client,Union Pacific Ventures,7931 Jefferson Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,8550000,"May 28, 2024",Wendy Park,Industrial,,,,,,
sales_records,SR-1380,client,Canyon Point Holdings,7999 Grant Street,,Boston,MA,02110,,,2026-08-19T15:51:35.090936+00:00,"$13,150,000",07/05/2024,Elena Ruiz,Retail,,,,,,
sales_records,SR-1381,client,Ironwood Residential,6062 Grant Street,,Memphis,TN,38118,,,2026-08-19T15:51:35.090936+00:00,10450000,"May 5, 2024",R. Delgado,Land,,,,,,
sales_records,SR-1382,client,Cascade Fund,6368 Meridian Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.090936+00:00,"$7,850,000",09/26/2024,Wendy Park,Industrial,,,,,,
sales_records,SR-1383,client,Hollow Creek Residential,4490 Yale Road,,Miami,FL,33131,,,2026-08-19T15:51:35.090936+00:00,"$4,550,000",2024-10-17,S. Whitfield,Land,,,,,,
sales_records,SR-1384,client,Bayshore Logistics LLC,1285 Heritage Boulevard,,Seattle,WA,98101,,,2026-08-19T15:51:35.090936+00:00,"$13,300,000",03-Feb-24,J. Alvarez,Office,,,,,,
sales_records,SR-1385,client,Timberlake Logistics,3661 Heritage Drive,Suite 6,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,"$6,400,000","December 31, 2024",R. Delgado,Multifamily,,,,,,
sales_records,SR-1386,client,Willowbrook Investors,5663 Century Parkway,Floor 20,Chicago,IL,60601,,,2026-08-19T15:51:35.090936+00:00,"$5,900,000",01-Nov-24,S. Whitfield,Industrial,,,,,,
sales_records,SR-1387,client,Falcon Creek Ventures,118 Liberty Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.090936+00:00,8800000,"October 6, 2024",Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1388,client,Amberleaf Residential,4610 Fillmore Avenue,Suite 27,New Orleans,LA,70130,,,2026-08-19T15:51:35.090936+00:00,4050000,"February 15, 2024",,Multifamily,,,,,,
sales_records,SR-1389,client,Lakeshore Residential LLC,2588 Washington Road,,Austin,TX,78701,,,2026-08-19T15:51:35.090936+00:00,3250000,22-Sep-24,J. Alvarez,Office,,,,,,
sales_records,SR-1390,client,Golden Gate Industrial,1948 Grant Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,"$4,750,000","January 28, 2024",J. Alvarez,Multifamily,,,,,,
sales_records,SR-1391,client,Hearthstone Logistics LLC,5420 Bay Drive,Suite 39,Portland,OR,97201,,,2026-08-19T15:51:35.090936+00:00,2200000,"March 2, 2024",Priya Nair,Retail,,,,,,
sales_records,SR-1392,client,Westbrook Trust,716 Canal Road,,Boston,MA,02110,,,2026-08-19T15:51:35.090936+00:00,4400000,2024-12-14,Wendy Park,Land,,,,,,
sales_records,SR-1394,client,Northgate Holdings Inc,7733 Meridian Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.090936+00:00,1000000,"December 2, 2024",K. Bennett,Retail,,,,,,
sales_records,SR-1395,client,Overlook Capital Fund,5624 Harbor Road,,Austin,TX,78701,,,2026-08-19T15:51:35.090936+00:00,"$4,350,000","February 2, 2024",Maria Chen,Multifamily,,,,,,
sales_records,SR-1396,client,Underhill Development,1137 Grant Drive,,Houston,TX,77006,,,2026-08-19T15:51:35.090936+00:00,9700000,21-Oct-24,,Office,,,,,,
sales_records,SR-1397,client,Union Pacific Capital,2460 Union Avenue,Suite 32,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,10600000,13-Dec-24,J. Alvarez,Land,,,,,,
sales_records,SR-1399,client,Marlin Bay Trust Inc,949 Congress Lane,,Seattle,WA,98101-6629,,,2026-08-19T15:51:35.090936+00:00,"$10,900,000",06-Feb-24,Nathan Ford,Land,,,,,,
sales_records,SR-1400,client,Bayshore Logistics LLC,1285 Heritage Boulevard,,Seattle,WA,98101,,,2026-08-19T15:51:35.090936+00:00,"$13,300,000",03-Feb-24,J. Alvarez,Office,,,,,,
sales_records,SR-1401,client,Canyon Point Investors Fund,7943 Harbor Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,7150000,2024-04-20,K. Bennett,Multifamily,,,,,,
debt_records,DBT-2024-001,borrower,Ferngate Industrial,8234 Washington Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,,,,,"$3,050,000",25-Feb-24,2030-06-16,Midlands Trust,Refinance,
debt_records,DBT-2024-002,borrower,Ridgeline Retail,5231 Union Parkway,,Columbus,OH,43215,,,2026-08-19T15:51:35.090936+00:00,,,,,5100000,12/08/2024,2026-06-30,Golden State Credit Union,Bridge Loan,
debt_records,DBT-2024-003,borrower,Prairie Wind Fund,2283 Meridian Drive,,Miami,FL,33131,,,2026-08-19T15:51:35.090936+00:00,,,,,"$1,350,000",13-Sep-24,2029-05-13,First Capital Bank,Term Loan,
debt_records,DBT-2024-004,borrower,Valley Forge Industrial LP,3543 Peachtree Road,,Houston,TX,77006,,,2026-08-19T15:51:35.090936+00:00,,,,,"$4,150,000",2024-05-28,2028-03-26,Capitol Lakes Bank,Refinance,
debt_records,DBT-2024-005,borrower,Rosewood Partners Inc,8657 Commerce Street,Floor 17,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,,,,,"$9,850,000",04/12/2024,2029-03-02,Piedmont Capital,Construction Loan,
debt_records,DBT-2024-006,borrower,Coastal Bend Ventures,792 Tryon Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.090936+00:00,,,,,6600000,"August 1, 2024",2032-02-15,Highline Lending,Term Loan,past due 79 days
debt_records,DBT-2024-007,borrower,Cornerstone Investors,7499 Congress Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.090936+00:00,,,,,5350000,01/29/2024,2025-09-16,Great Lakes Commercial Bank,Construction Loan,past due 63 days
debt_records,DBT-2024-009,borrower,Oakwood Residential Group,1118 Heritage Road,Suite 29,Chicago,IL,60601,,,2026-08-19T15:51:35.090936+00:00,,,,,2050000,12/01/2024,2028-02-26,Volunteer State Bank,Bridge Loan,
debt_records,DBT-2024-010,borrower,Delta Ridge Properties Inc,6126 Yale Lane,,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,,,,,7400000,10/09/2024,2028-09-11,Front Range Bank,Construction Loan,
debt_records,DBT-2023-011,borrower,Sagebrush Industrial Group,1708 Franklin Avenue,Suite 34,Boston,MA,02110,,,2026-08-19T15:51:35.090936+00:00,,,,,6300000,07/09/2024,2027-01-03,Sandia Federal Bank,Term Loan,
debt_records,DBT-2024-012,borrower,Quailridge Capital Inc,7508 Oak Boulevard,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,,,,,"$8,900,000",01/10/2024,2029-09-15,Desert Southwest Bank,Refinance,past due 59 days
debt_records,DBT-2024-013,borrower,Juniper Bend Office LP,5090 Liberty Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.090936+00:00,,,,,5950000,10/29/2024,2027-11-04,Gulf Coast Bank,Construction Loan,
debt_records,DBT-2024-014,borrower,Ember Ridge Capital Fund,8907 Meridian Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.090936+00:00,,,,,2150000,"September 22, 2024",2028-05-01,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-016,borrower,Blackthorn Industrial Partners,7214 Highland Boulevard,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,,,,,"$1,300,000","January 30, 2024",2031-11-30,Volunteer State Bank,Refinance,
debt_records,DBT-2024-017,borrower,Quailridge Holdings Inc,8517 Tampa Parkway,Suite 15,Phoenix,AZ,85018,,,2026-08-19T15:51:35.090936+00:00,,,,,9600000,"August 13, 2024",2031-12-02,Republic Trust Bank,Refinance,
debt_records,DBT-2023-018,borrower,Underhill Group Inc,2966 Summit Boulevard,Floor 8,Houston,TX,77006,,,2026-08-19T15:51:35.090936+00:00,,,,,4650000,"July 9, 2024",2030-01-29,Golden State Credit Union,Construction Loan,
debt_records,DBT-2024-020,borrower,Prairie Wind Commercial Partners,6991 Airport Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.090936+00:00,,,,,7350000,04/24/2024,2031-10-03,Lowcountry Bank,Construction Loan,
debt_records,DBT-2024-021,borrower,Yellowpine Ventures,5786 Commerce Boulevard,Floor 16,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,,,,,6150000,28-Apr-24,2030-07-12,Front Range Bank,Term Loan,
debt_records,DBT-2024-022,borrower,Marlin Bay Trust Group,949 Congress Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.090936+00:00,,,,,"$9,000,000","October 18, 2024",2026-10-27,Crescent City Lending,Refinance,
debt_records,DBT-2024-024,borrower,Bayshore Retail,9303 Oak Road,Floor 28,Atlanta,GA,30303,,,2026-08-19T15:51:35.090936+00:00,,,,,8050000,12/30/2024,2028-09-14,Highline Lending,Term Loan,
